hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
1,1,2026-02-07 00:00:00+08:00,1,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 01:00:00+08:00,2,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 02:00:00+08:00,3,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 03:00:00+08:00,4,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 04:00:00+08:00,5,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 05:00:00+08:00,6,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 06:00:00+08:00,7,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 07:00:00+08:00,8,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 08:00:00+08:00,9,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 09:00:00+08:00,10,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 10:00:00+08:00,11,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 11:00:00+08:00,12,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 12:00:00+08:00,13,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 13:00:00+08:00,14,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 14:00:00+08:00,15,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 15:00:00+08:00,16,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 16:00:00+08:00,17,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 17:00:00+08:00,18,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 18:00:00+08:00,19,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 19:00:00+08:00,20,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 20:00:00+08:00,21,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 21:00:00+08:00,22,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 22:00:00+08:00,23,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-07 23:00:00+08:00,24,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 00:00:00+08:00,25,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 01:00:00+08:00,26,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 02:00:00+08:00,27,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 03:00:00+08:00,28,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
